date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
2011-06-21 14:38:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-11M,Success,Roscosmos,20.0,Soyuz U,Retired
2011-06-27 15:59:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 2472,Success,VKS RF,20.0,Soyuz U,Retired
2011-06-30 03:09:00,"LP-0B, Wallops Flight Facility, Virginia, USA",ORS-1,Success,Northrop,40.0,Minotaur I,Active
2011-09-29 13:16:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Tiangong-1,Success,CASC,,Long March 2F/T,Active
2011-09-29 18:31:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",QuetzSat-1,Success,ILS,65.0,Proton-M/Briz-M,Active
2011-09-27 15:49:00,"LP-1, Pacific Spaceport Complex, Kodiak, Alaska, USA",TacSat-4,Success,Northrop,46.0,Minotaur IV,Active
2011-10-02 20:15:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2474,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2011-10-07 08:21:00,"LC-2, Xichang Satellite Launch Center, China",Eutelsat W3C,Success,CASC,29.15,Long March 3B/E,Active
2011-12-22 03:26:00,"LC-9, Taiyuan Satellite Launch Center, China",Ziyuan-1 02C,Success,CASC,64.68,Long March 4B,Active
2011-12-23 12:08:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Meridian n°15L,Failure,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2011-12-28 17:09:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Globalstar-2 M083, 88, 91, 85, 81 & 89",Success,Starsem,23.0,Soyuz 2.1a/Fregat,Active
2012-01-09 03:17:00,VesselSat-2,Ziyuan-3 01 & VesselSat-2,Success,CASC,64.68,Long March 4B,Active
2012-01-13 00:56:00,"LC-3, Xichang Satellite Launch Center, China",Fengyun-2F,Success,CASC,69.7,Long March 3A,Active
2012-01-20 00:38:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",WGS-4 (USA-233),Success,ULA,,"Delta IV Medium+ (5,4)",Retired
2011-10-05 21:00:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Intelsat 18,Success,Land Launch,,Zenit-3 SLB,Retired
2012-01-25 23:06:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-14M,Success,Roscosmos,20.0,Soyuz U,Retired
2012-02-03 00:00:00,"Safir Launch Pad, Semnan Space Center, Iran",Navid,Success,ISA,,Safir-1B,Retired
2012-05-15 03:01:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-04M,Success,Roscosmos,,Soyuz FG,Retired
2012-05-10 07:06:00,Tiantuo-1,Yaogan 14 & Tiantuo-1,Success,CASC,64.68,Long March 4B,Active
2012-05-15 22:13:00,Vinasat-2,JCSAT-13 & Vinasat-2,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2012-05-17 14:05:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 2480,Success,VKS RF,20.0,Soyuz U,Retired
2012-05-17 16:39:00,KOMPSAT 3,"Shizuku, KOMPSAT 3 & Others",Success,MHI,90.0,H-IIA 202,Active
2012-05-17 19:12:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Nimiq 6,Success,ILS,65.0,Proton-M/Briz-M,Active
2012-02-13 10:00:00,ALMASat-1,"Lares, AlmaSat-1 & Others",Success,ESA,37.0,Vega,Active
2012-05-22 07:44:00,"SLC-40, Cape Canaveral SFS, Florida, USA",COTS-2+,Success,SpaceX,59.5,Falcon 9 Block 1 (v1.0),Retired
2012-05-29 07:31:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 15,Success,CASC,64.68,Long March 4C,Active
2012-05-26 15:56:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat-2A,Success,CASC,29.15,Long March 3B/E,Active
2012-06-01 05:22:00,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Intelsat 19,Success,Sea Launch,,Zenit-3 SL,Retired
2012-06-13 16:00:00,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",NuSTAR,Success,Northrop,40.0,Pegasus XL,Active
2012-06-16 10:37:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Shenzhou 9,Success,CASC,,Long March 2F/G,Active
2012-06-29 13:15:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",NROL-15,Success,ULA,350.0,Delta IV Heavy,Active
2012-06-20 12:28:00,2012,NROL-38,Success,ULA,109.0,Atlas V 401,Active
2012-10-08 00:35:00,Orbcomm OG-2,CRS SpX-1 & OG2,Partial Failure,SpaceX,59.5,Falcon 9 Block 1 (v1.0),Retired
2012-10-04 12:10:00,2012,GPS IIF-3,Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2012-10-14 03:25:00,"LC-9, Taiyuan Satellite Launch Center, China",Shijian-9A & 9B,Success,CASC,30.8,Long March 2C/SMA,Active
2012-10-12 18:15:00,"ELS, Guiana Space Centre, French Guiana, France",Galileo IOV FM03-FM04,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2012-10-14 08:36:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Intelsat 23,Success,ILS,65.0,Proton-M/Briz-M,Active
2012-10-23 10:51:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-06M,Success,Roscosmos,,Soyuz FG,Retired
2012-10-25 15:33:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-2 G6,Success,CASC,20.14,Long March 3C,Retired
2012-10-31 07:41:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-17M,Success,Roscosmos,20.0,Soyuz U,Retired
2012-11-02 21:03:00,Lutch-5B,Yamal-300K & Lutch-5B,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2012-11-10 21:05:00,Star One C3,Eutelsat 21B & Star One C3,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2013-01-31 01:48:00,"SLC-41, Cape Canaveral SFS, Florida, USA",TDRS-K,Success,ULA,109.0,Atlas V 401,Active
2012-11-14 11:42:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Meridian n°16L,Success,VKS RF,23.0,Soyuz 2.1a/Fregat-M,Active
2013-02-01 06:55:00,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Intelsat 27,Failure,Sea Launch,,Zenit-3 SL,Retired
2013-02-06 16:04:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Globalstar-2 M079, 74, 76, 77, 75 & 73",Success,Starsem,23.0,Soyuz 2.1a/Fregat,Active
2013-02-07 21:36:00,Azerspace-1 (Africasat-1A),Amazonas-3 & Azerspace-1,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2013-02-11 14:41:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-18M,Success,Roscosmos,20.0,Soyuz U,Retired
2013-02-25 12:31:00,Sapphire,SARAL & Rideshares,Success,ISRO,21.0,PSLV-CA,Active
2013-02-11 18:02:00,"SLC-3E, Vandenberg SFB, California, USA",Landsat 8,Success,ULA,109.0,Atlas V 401,Active
2013-03-19 21:21:00,"SLC-41, Cape Canaveral SFS, Florida, USA",SBIRS GEO-2,Success,ULA,109.0,Atlas V 401,Active
2013-03-01 15:10:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CRS SpX-2,Success,SpaceX,59.5,Falcon 9 Block 1 (v1.0),Retired
2013-03-26 19:06:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Satmex 8,Success,ILS,65.0,Proton-M/Briz-M,Active
2013-03-28 20:43:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-08M,Success,Roscosmos,,Soyuz FG,Retired
2013-04-15 18:35:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Anik G1,Success,ILS,65.0,Proton-M/Briz-M,Active
2013-04-24 10:12:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-19M,Success,Roscosmos,20.0,Soyuz U,Retired
2013-04-21 21:00:00,PhoneSats,Antares A-ONE (CMS & Others),Success,Northrop,80.0,Antares 110,Retired
2013-07-02 02:38:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Cosmos 2488, 2489 & 2490",Failure,Roscosmos,65.0,Proton-M/DM-3,Active
2013-07-19 13:00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",MUOS-2,Success,ULA,153.0,Atlas V 551,Active
2013-07-15 09:27:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-11 05,Success,CASC,30.8,Long March 2C,Active
2013-07-19 23:37:00,Shiyan-7A & 7B,"Shijian-15, CX-3, Shiyan-7A & 7B",Success,CASC,64.68,Long March 4C,Active
2013-04-19 10:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Bion-M n°01,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2013-08-03 19:48:00,"LA-Y2, Tanegashima Space Center, Japan",HTV-4,Success,MHI,112.5,H-IIB,Retired
2013-07-27 20:45:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress M-20M,Success,Roscosmos,20.0,Soyuz U,Retired
2013-07-25 19:54:00,INSAT-3D,Alphasat I-XL & INSAT-3D,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2013-08-28 18:03:00,"SLC-6, Vandenberg SFB, California, USA",KH-11 16 (USA-245) (NROL-65),Success,ULA,350.0,Delta IV Heavy,Active
2013-08-22 14:39:00,"Site 370/13, Yasny Cosmodrome, Russia",KompSat-5,Success,Kosmotras,29.0,Dnepr,Retired
2013-08-08 00:29:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",WGS-6 (USA-244),Success,ULA,,"Delta IV Medium+ (5,4)",Retired
2013-08-31 20:05:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",AMOS 4,Success,Land Launch,,Zenit-3 SLB,Retired
2013-11-20 01:15:00,2013,ORS-3,Success,Northrop,40.0,Minotaur I,Active
2013-11-21 07:10:00,STSAT-3,DubaiSat-2 & Others,Success,Kosmotras,29.0,Dnepr,Retired
2013-11-25 02:12:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shiyan-5,Success,CASC,29.75,Long March 2D,Active
2013-11-20 03:31:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 19,Success,CASC,64.68,Long March 4C,Active
2013-11-22 12:02:00,"Site 133/3, Plesetsk Cosmodrome, Russia",SWARM,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2013-08-29 20:30:00,GSAT-7,Eutelsat 25B/Es'hail 1 & GSAT-7,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2013-12-06 07:14:00,"SLC-3E, Vandenberg SFB, California, USA",NROL-39,Success,ULA,120.0,Atlas V 501,Active
2013-12-03 22:41:00,"SLC-40, Cape Canaveral SFS, Florida, USA",SES-8,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2013-12-08 12:11:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Inmarsat-5 F1,Success,ILS,65.0,Proton-M/Briz-M,Active
2013-11-25 20:53:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress M-21M,Success,Roscosmos,20.0,Soyuz U,Retired
2013-12-09 03:26:00,"LC-9, Taiyuan Satellite Launch Center, China",CBERS-3,Failure,CASC,64.68,Long March 4B,Active
2013-12-01 17:30:00,"LC-2, Xichang Satellite Launch Center, China",Chang'e 3,Success,CASC,29.15,Long March 3B/E,Active
2014-03-31 02:58:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-11 06,Success,CASC,30.8,Long March 2C,Active
2014-04-03 14:46:00,"SLC-3E, Vandenberg SFB, California, USA",DMSP-5D3-F19 (USA-249),Success,ULA,109.0,Atlas V 401,Active
2014-04-03 21:02:00,"ELS, Guiana Space Centre, French Guiana, France",Sentinel 1A,Success,Arianespace,30.0,Soyuz ST-A/Fregat-M,Active
2014-04-04 11:44:00,"First Launch Pad, Satish Dhawan Space Centre, India",IRNSS-1B,Success,ISRO,31.0,PSLV-XL,Active
2014-04-09 15:26:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-23M,Success,Roscosmos,20.0,Soyuz U,Retired
2014-03-25 21:17:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-12M,Success,Roscosmos,,Soyuz FG,Retired
2014-04-09 19:06:00,"Pad 1, Palmachim Airbase, Israel",Ofek-10,Success,IAI,,Shavit-2,Active
2014-04-16 16:20:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",EgyptSat-2,Success,Roscosmos,20.0,Soyuz U,Retired
2014-04-10 17:45:00,"SLC-41, Cape Canaveral SFS, Florida, USA",NROL-67,Success,ULA,145.0,Atlas V 541,Active
2014-04-28 04:25:00,Luch-5V,KazSat-3 & Luch-5V,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2014-04-18 19:25:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CRS SpX-3,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2014-04-30 01:35:00,"ELV-1, Guiana Space Centre, French Guiana, France",KazEOSat 1,Success,Arianespace,37.0,Vega,Active
2014-07-18 20:50:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Foton-M n°4,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2014-07-14 15:15:00,"SLC-40, Cape Canaveral SFS, Florida, USA",OG2 Mission 1,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2014-07-23 21:44:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-24M,Success,Roscosmos,20.0,Soyuz U,Retired
2014-07-28 23:28:00,ANGELS,AFSPC-4,Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2014-08-02 03:23:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GPS IIF-7,Success,ULA,109.0,Atlas V 401,Active
2014-08-05 08:00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",AsiaSat 8,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2014-07-29 23:47:00,"ELA-3, Guiana Space Centre, French Guiana, France",ATV-5,Success,Arianespace,,Ariane 5 ES,Retired
2014-08-09 05:45:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Yaogan-20 1, 2 & 3",Success,CASC,64.68,Long March 4C,Active
2014-08-13 18:30:00,"SLC-3E, Vandenberg SFB, California, USA",WorldView-3,Success,ULA,109.0,Atlas V 401,Active
2014-08-22 12:27:00,"ELS, Guiana Space Centre, French Guiana, France",Galileo FOC FM01-FM02,Partial Failure,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2014-09-04 00:15:00,Lingqiao,Chuangxin-1 04 & Lingqiao,Success,CASC,29.75,Long March 2D,Active
2014-09-07 05:00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",AsiaSat 6,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2014-10-30 01:42:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Meridian n°17L,Success,VKS RF,23.0,Soyuz 2.1a/Fregat-M,Active
2014-11-06 07:35:00,Kinshachi 1,Sasuke & Others,Success,Kosmotras,29.0,Dnepr,Retired
2014-10-31 16:18:00,"VMS Eve, Mojave Air and Space Port, California, USA",PF04,Failure,Virgin Galactic,,SpaceShipTwo,Active
2014-11-14 18:53:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 23,Success,CASC,30.8,Long March 2C,Active
2014-08-19 03:15:00,BRITE-PL2,Gaofen 2 & BRITE-PL2,Success,CASC,64.68,Long March 4B,Active
2014-11-20 07:12:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan 24,Success,CASC,29.75,Long March 2D,Active
2014-11-21 06:37:00,"Site 95B, Jiuquan Satellite Launch Center, China",Kuaizhou 2,Success,CASIC,,Kuaizhou 1,Retired
2014-11-30 21:52:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2501,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2014-12-03 04:22:00,PROCYON,Hayabusa 2 & Others,Success,MHI,90.0,H-IIA 202,Active
2014-12-05 12:05:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",EFT-1,Success,ULA,350.0,Delta IV Heavy,Active
2014-12-06 20:40:00,GSAT-16,DirecTV-14 & GSAT-16,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2014-12-10 19:33:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Yaogan-25 1, 2 & 3",Success,CASC,64.68,Long March 4C,Active
2014-12-07 03:26:00,"LC-9, Taiyuan Satellite Launch Center, China",CBERS-4,Success,CASC,64.68,Long March 4B,Active
2014-11-23 21:01:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-15M,Success,Roscosmos,,Soyuz FG,Retired
2015-03-02 03:50:00,EUTELSAT 115 West B,ABS-3A & EUTELSAT 115 West B,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2015-02-27 11:01:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2503,Success,VKS RF,17.42,Soyuz 2.1a,Active
2015-03-13 02:44:00,"SLC-41, Cape Canaveral SFS, Florida, USA",MMS,Success,ULA,123.0,Atlas V 421,Active
2015-03-18 22:04:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Ekspress-AM7,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2015-03-25 18:36:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",GPS IIF-9,Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2015-03-25 22:08:00,"Site 370/13, Yasny Cosmodrome, Russia",KompSat-3A,Success,Kosmotras,29.0,Dnepr,Retired
2015-03-26 01:21:00,"LA-Y1, Tanegashima Space Center, Japan",IGS-Optical 5,Success,MHI,90.0,H-IIA 202,Active
2015-03-27 19:42:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-16M,Success,Roscosmos,,Soyuz FG,Retired
2015-03-28 11:49:00,"Second Launch Pad, Satish Dhawan Space Centre, India",IRNSS-1D,Success,ISRO,31.0,PSLV-XL,Active
2015-03-27 21:46:00,"ELS, Guiana Space Centre, French Guiana, France",Galileo FOC FM03-FM04,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2015-07-22 21:02:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-17M,Success,Roscosmos,,Soyuz FG,Retired
2015-07-15 21:42:00,MSG-4,Star One C4 & MSG-4,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2015-07-25 12:29:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-3 M1-S & M2-S,Success,CASC,,Long March 3B/YZ-1,Active
2015-07-24 00:07:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",WGS-7 (USA-263),Success,ULA,,"Delta IV Medium+ (5,4)",Retired
2015-08-19 11:50:00,"LA-Y2, Tanegashima Space Center, Japan",HTV-5,Success,MHI,112.5,H-IIB,Retired
2015-08-20 20:34:00,Intelsat 34,Eutelsat 8 West B & Intelsat 34,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2015-08-27 02:31:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 27,Success,CASC,64.68,Long March 4C,Active
2015-08-27 11:22:00,"Second Launch Pad, Satish Dhawan Space Centre, India",GSAT-6,Success,ISRO,47.0,GSLV Mk II,Active
2015-09-02 10:18:00,"SLC-41, Cape Canaveral SFS, Florida, USA",MUOS-4,Success,ULA,153.0,Atlas V 551,Active
2015-09-11 02:08:00,"ELS, Guiana Space Centre, French Guiana, France",Galileo FOC FM05-FM06,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2015-09-02 04:37:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-18M,Success,Roscosmos,,Soyuz FG,Retired
2015-10-26 07:10:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Tianhui-1C,Success,CASC,29.75,Long March 2D,Active
2015-11-03 16:25:00,"LC-3, Xichang Satellite Launch Center, China",ChinaSat-2C,Success,CASC,29.15,Long March 3B/E,Active
2015-10-31 16:13:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GPS IIF-11,Success,ULA,109.0,Atlas V 401,Active
2015-11-04 03:45:00,Supernova-Beta,"HiakaSat, STACEM & Others",Failure,Sandia,15.0,Super Strypi,Retired
2015-08-28 11:43:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Inmarsat-5 F3,Success,ILS,65.0,Proton-M/Briz-M,Active
2015-11-08 07:06:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan-28,Success,CASC,64.68,Long March 4B,Active
2015-11-17 06:33:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2510,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2015-11-10 21:34:00,GSAT-15,Arabsat 6B & GSAT-15,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2015-11-20 16:07:00,"LC-2, Xichang Satellite Launch Center, China",LaoSat-1,Success,CASC,29.15,Long March 3B/E,Active
2015-11-23 17:21:00,"Launch Site One, West Texas, Texas, USA",Mission 2,Success,Blue Origin,,New Shepard,Active
2015-11-24 06:50:00,"LA-Y1, Tanegashima Space Center, Japan",Telstar 12 Vantage,Success,MHI,,H-IIA 204,Active
2015-12-03 04:04:00,"ELV-1, Guiana Space Centre, French Guiana, France",LISA Pathfinder,Success,Arianespace,37.0,Vega,Active
2015-12-05 14:08:00,Cosmos 2512,Cosmos 2511 and 2512,Partial Failure,VKS RF,,Soyuz 2.1v/Volga,Active
2015-12-06 21:44:00,"SLC-41, Cape Canaveral SFS, Florida, USA",CRS OA-4,Success,ULA,109.0,Atlas V 401,Active
2015-12-09 16:46:00,"LC-3, Xichang Satellite Launch Center, China",ChinaSat-1C,Success,CASC,29.15,Long March 3B/E,Active
2016-02-07 00:30:00,"Pad 1, Sohae Satellite Launching Station, North Korea",Kwangmyŏngsŏng 4,Success,NADA,,Unha-3,Active
2016-02-16 17:57:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Sentinel-3A,Success,Eurockot,13.0,Rokot/Briz KM,Retired
2016-02-10 11:40:00,"SLC-6, Vandenberg SFB, California, USA",NROL-45,Success,ULA,,"Delta IV Medium+ (5,2)",Retired
2016-02-17 08:45:00,Horyu 4,"Astro H, Horyu 4 & Kinshachi 2 and 3",Success,MHI,90.0,H-IIA 202,Active
2015-11-26 21:24:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 29,Success,CASC,64.68,Long March 4C,Active
2016-03-04 23:35:00,"SLC-40, Cape Canaveral SFS, Florida, USA",SES-9,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2016-03-09 05:20:00,"ELA-3, Guiana Space Centre, French Guiana, France",Eutelsat 65 West A,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2016-03-10 10:31:00,"Second Launch Pad, Satish Dhawan Space Centre, India",IRNSS-1F,Success,ISRO,31.0,PSLV-XL,Active
2016-03-13 18:56:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Resurs-P No.3,Success,Roscosmos,20.0,Soyuz 2.1b,Active
2016-03-18 21:26:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-20M,Success,Roscosmos,,Soyuz FG,Retired
2016-06-12 15:30:00,"LC-3, Xichang Satellite Launch Center, China",Beidou-2 G7,Success,CASC,20.0,Long March 3C/E,Active
2016-03-23 03:05:00,"SLC-41, Cape Canaveral SFS, Florida, USA",CRS OA-6,Success,ULA,109.0,Atlas V 401,Active
2016-06-15 14:29:00,Eutelsat 117 West B,ABS-2A & Eutelsat 117 West B,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2016-06-19 14:36:00,"Launch Site One, West Texas, Texas, USA",Mission 5,Success,Blue Origin,,New Shepard,Active
2016-06-22 03:55:00,Rideshares,Cartosat-2C & Rideshares,Success,ISRO,31.0,PSLV-XL,Active
2016-06-29 03:21:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-16 02,Success,CASC,64.68,Long March 4B,Active
2016-07-07 01:36:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-01,Success,Roscosmos,,Soyuz FG,Retired
2016-07-16 21:41:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-03,Success,Roscosmos,20.0,Soyuz U,Retired
2016-06-18 21:38:00,BRISat,EchoStar 18 & BRISat,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2016-07-18 04:45:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CRS SpX-9,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2016-07-28 12:37:00,"SLC-41, Cape Canaveral SFS, Florida, USA",NROL-61,Success,ULA,123.0,Atlas V 421,Active
2016-06-24 14:30:00,"SLC-41, Cape Canaveral SFS, Florida, USA",MUOS-5,Success,ULA,153.0,Atlas V 551,Active
2016-10-19 08:05:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-02,Success,Roscosmos,,Soyuz FG,Retired
2016-03-14 09:31:00,Schiaparelli EDM,ExoMars Trace Gas Orbiter,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2016-06-25 12:00:00,Aoxiang Zhixing,"DFFC, Aolong 1 & Others",Success,CASC,,Long March 7/YZ-1A,Active
2016-11-02 06:20:00,"LA-Y1, Tanegashima Space Center, Japan",Himawari 9,Success,MHI,90.0,H-IIA 202,Active
2016-11-11 23:14:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yunhai-1 01,Success,CASC,29.75,Long March 2D,Active
2016-11-11 18:30:00,"SLC-3E, Vandenberg SFB, California, USA",WorldView-4,Success,ULA,109.0,Atlas V 401,Active
2016-11-03 12:43:00,"LC-101, Wenchang Space Launch Site, China",Shijian-17,Success,CASC,,Long March 5/YZ-2,Active
2016-11-09 23:42:00,Xiaoxiang 1,"XPNAV 1, Xiaoxiang 1 & Others",Success,CASC,5.3,Long March 11,Active
2016-11-17 13:06:00,"ELA-3, Guiana Space Centre, French Guiana, France",Galileo FOC FM7/FM12-FM14,Success,Arianespace,,Ariane 5 ES,Retired
2016-11-19 23:42:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GOES-R (GOES-16),Success,ULA,145.0,Atlas V 541,Active
2016-11-17 20:20:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-03,Success,Roscosmos,,Soyuz FG,Retired
2016-11-22 15:24:00,"LC-2, Xichang Satellite Launch Center, China",Tianlian 1D,Success,CASC,20.0,Long March 3C/E,Active
2017-03-02 23:53:00,"Site 95A, Jiuquan Satellite Launch Center, China",Tiankun-1,Success,CASIC,,Kaituozhe 2,Retired
2016-12-01 14:51:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress MS-04,Failure,Roscosmos,20.0,Soyuz U,Retired
2017-03-07 01:49:00,"ELV-1, Guiana Space Centre, French Guiana, France",Sentinel 2B,Success,Arianespace,37.0,Vega,Active
2016-12-05 13:51:00,"ELV-1, Guiana Space Centre, French Guiana, France",Göktürk-1A,Success,Arianespace,37.0,Vega,Active
2017-03-17 01:20:00,"LA-Y1, Tanegashima Space Center, Japan",IGS-Radar 5,Success,MHI,90.0,H-IIA 202,Active
